Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
ac,XXX,189,82,83,85,90,71,169,26,32,26,34,28,45,48,137,23,52,139,52,82,87,88,90,232,50,194,7,3,13,20,9,9,2,170,17,10,134,51,115,196,42,213,116,94,217,142,82,33,189,70,70,12,154,32,104,125,146,64,32,61,211,154,82,37,57,56,23,84,42,174,40,115,42,147,61,207,134,36,145,91,94,91,191,101,104,36,151,12,7,126,98,36,67,198,73,112,110,73,102,106,5,91,52,236,235,169,65,66,211,205,206,104,104,74,68,167,163,158,154,164,93,126,204,140,167,47,44,130,50,117,196,217,185,198,85,202,135,110,76,179,64,64,60,66,174,105,33,196,88,72,134,93,197,94,94,25,150,148,152,140,209,40,39,66,99,99,213,214,29,29,47,117,117,114,117,81,56,56,104,229,121,36,158,200,201,202,192,144,158,72,32,32,72,52,30,29,30,59,24,115,212,161,96,25,58,31,208,234,107,80,209,168,?,74,206,26,64,122,49,64,49,203,50,224,71,140,185,187,190,17,198,207,197,111,120,126,44,88,88,202,207,204,202,125,158,23,193,56,101,106,104,101,84,242,124,30,56,75,91,65,122,161,?,115,78,112,93,78,31,91,37,37,36,63,9,110,158,236,92,67,127,78,156,79,129,128,68,61,71,71,66,75,75,167,99,188,42,225,75,89,92,210,73,20,209,208,161,190,210,?,210,36,34,?,174,41,42,181,220,238,42,209,134,94,118,99,94,161,62,60,97,233,230,225,24,36,28,27,32,27,29,22,67,117,81,204,225,81,81,101,76,50,132,213,156,132,?,59,59,88,139,204,204,54,125,31,201,139,55,55,106,31,132,74,222,106,?,225,107,29,14,230,214,132,?,87,147,146,147,101,68,84,217,59,23,26,210,92,106,105,63,63,96,114,37,89,204
adh,189,XXX,173,172,170,181,231,20,163,157,163,155,161,163,160,142,166,228,144,228,258,143,144,140,86,219,362,186,186,189,196,185,188,187,80,193,184,201,157,275,316,211,67,280,254,71,310,242,175,309,246,246,196,96,208,151,216,151,182,192,179,22,251,251,172,217,225,173,244,218,342,216,206,202,152,230,327,139,196,161,259,256,259,6,190,109,172,156,182,182,279,157,212,122,13,252,201,199,252,128,132,184,180,231,90,89,289,190,191,331,325,326,264,264,250,140,172,168,164,160,170,184,286,19,145,173,216,213,135,210,206,54,33,305,52,245,56,171,270,236,347,243,243,239,245,15,265,209,316,248,136,139,115,8,270,270,204,156,158,158,89,67,216,215,242,268,268,28,29,205,205,223,277,277,274,277,198,232,232,109,44,147,185,31,320,321,322,58,261,31,232,192,192,232,170,179,179,179,235,200,275,27,329,152,201,197,207,328,49,112,109,329,336,?,205,64,202,243,161,228,224,228,323,139,78,189,179,305,2,1,191,366,327,12,202,69,131,204,257,257,322,65,324,322,285,163,173,313,152,192,197,195,192,124,100,129,209,225,244,216,241,290,167,?,120,201,118,253,177,207,216,213,213,212,145,188,115,326,90,163,227,166,247,276,228,297,145,247,230,240,240,235,244,244,265,208,308,177,83,244,249,252,330,249,199,24,23,271,310,330,?,68,212,210,?,294,220,177,301,74,53,177,63,55,254,207,259,254,258,217,219,133,87,84,79,184,212,188,187,184,181,189,186,241,156,250,324,83,250,250,148,236,226,137,333,253,223,?,219,219,167,230,372,372,233,210,191,12,144,224,224,201,200,137,181,76,111,?,40,196,205,175,88,68,292,?,176,42,189,188,106,237,195,75,219,199,202,40,97,274,144,232,232,185,282,213,258,15
ah,82,173,XXX,1,3,8,77,153,83,89,83,91,85,50,53,84,80,134,86,134,164,47,46,50,216,93,194,89,85,95,102,91,91,84,154,99,91,52,56,105,143,85,197,110,84,201,142,88,62,136,152,152,70,138,114,22,43,79,31,50,34,195,78,114,59,63,99,73,74,124,174,122,33,64,124,104,154,95,46,69,105,102,105,175,19,88,59,128,89,89,106,16,118,101,182,127,30,28,127,45,49,87,9,111,220,219,116,17,18,158,152,153,94,94,156,73,144,140,82,78,88,11,116,188,117,91,90,87,99,56,35,180,201,132,182,91,186,59,100,82,179,118,118,119,120,158,95,115,143,94,77,111,94,181,176,176,107,74,72,76,124,193,122,121,148,142,142,197,198,111,111,129,107,107,104,107,25,138,138,88,213,64,70,142,147,148,149,176,88,142,62,66,66,62,43,66,67,66,141,106,105,196,161,38,107,24,113,155,218,91,88,156,168,?,32,190,108,118,46,108,70,108,150,107,208,24,64,132,171,174,65,198,154,181,29,104,103,38,131,131,149,191,151,149,115,135,73,140,61,19,24,22,19,89,226,87,112,99,118,43,147,136,85,?,99,28,55,83,4,113,43,119,119,118,68,91,94,158,220,10,61,51,118,103,55,129,71,122,104,114,114,109,118,118,92,35,135,64,209,118,95,98,157,155,102,193,192,98,137,157,?,194,118,116,?,121,116,64,128,204,222,64,193,118,84,36,89,84,85,44,46,50,217,214,209,58,118,62,61,66,61,63,60,115,41,124,151,209,124,124,33,66,116,97,160,80,50,?,53,53,6,57,204,204,113,43,65,185,90,98,98,28,74,79,8,206,62,?,209,25,111,82,214,198,122,?,5,131,64,65,85,111,22,201,65,105,108,194,76,120,29,106,106,14,128,119,107,188
ahp,83,172,1,XXX,2,9,78,152,84,90,84,92,86,51,54,83,81,135,85,135,165,46,45,49,215,94,195,90,86,96,103,92,92,85,153,100,92,51,57,106,144,86,196,111,85,200,143,89,63,137,153,153,71,137,115,21,44,78,32,51,35,194,79,115,60,64,100,74,75,125,175,123,34,65,123,105,155,94,47,68,106,103,106,174,18,87,60,127,90,90,107,15,119,100,181,128,29,27,128,44,48,88,8,112,219,218,117,18,19,159,153,154,95,95,157,74,143,139,81,77,87,12,117,187,116,90,91,88,98,57,34,179,200,133,181,92,185,58,101,83,180,119,119,120,121,157,96,116,144,95,78,110,93,180,177,177,108,73,71,75,123,192,123,122,149,143,143,196,197,112,112,130,108,108,105,108,26,139,139,87,212,63,71,141,148,149,150,175,89,141,63,67,67,63,44,67,68,67,142,107,106,195,162,37,108,25,114,156,217,90,87,157,169,?,33,189,109,119,45,109,71,109,151,108,207,25,63,133,170,173,66,199,155,180,30,103,102,39,132,132,150,190,152,150,116,134,74,141,62,20,25,23,20,90,225,86,113,100,119,44,148,137,84,?,98,29,54,84,5,114,44,120,120,119,69,92,93,159,219,9,62,50,119,104,56,130,70,123,105,115,115,110,119,119,93,36,136,65,208,119,96,99,158,156,103,192,191,99,138,158,?,193,119,117,?,122,117,65,129,203,221,65,192,117,85,35,90,85,86,45,47,49,216,213,208,59,119,63,62,67,62,64,61,116,40,125,152,208,125,125,32,67,117,96,161,81,51,?,54,54,5,58,205,205,114,42,66,184,89,99,99,29,75,78,9,205,61,?,208,24,112,83,213,197,123,?,4,130,63,64,84,112,23,200,66,106,109,193,75,121,28,107,107,13,129,120,108,187
ahpr,85,170,3,2,XXX,11,80,150,86,92,86,94,88,53,56,81,83,137,83,137,167,44,43,47,213,96,197,92,88,98,105,94,94,87,151,102,94,53,59,108,146,88,194,113,87,198,145,91,65,139,155,155,73,135,117,19,46,76,34,53,37,192,81,117,62,66,102,76,77,127,177,125,36,67,121,107,157,92,49,66,108,105,108,172,20,85,62,125,92,92,109,13,121,98,179,130,31,29,130,42,46,90,10,114,217,216,119,20,21,161,155,156,97,97,159,76,141,137,79,75,85,14,119,185,114,88,93,90,96,59,36,177,198,135,179,94,183,56,103,85,182,121,121,122,123,155,98,118,146,97,80,108,91,178,179,179,110,71,69,73,121,190,125,124,151,145,145,194,195,114,114,132,110,110,107,110,28,141,141,85,210,61,73,139,150,151,152,173,91,139,65,69,69,65,46,69,70,69,144,109,108,193,164,35,110,27,116,158,215,88,85,159,171,?,35,187,111,121,43,111,73,111,153,110,205,27,61,135,168,171,68,201,157,178,32,101,100,41,134,134,152,188,154,152,118,132,76,143,64,22,27,25,22,92,223,84,115,102,121,46,150,139,82,?,96,31,52,86,7,116,46,122,122,121,71,94,91,161,217,7,64,48,121,106,58,132,68,125,107,117,117,112,121,121,95,38,138,67,206,121,98,101,160,158,105,190,189,101,140,160,?,191,121,119,?,124,119,67,131,201,219,67,190,115,87,37,92,87,88,47,49,47,214,211,206,61,121,65,64,69,64,66,63,118,38,127,154,206,127,127,30,69,119,94,163,83,53,?,56,56,3,60,207,207,116,44,68,182,87,101,101,31,77,76,11,203,59,?,206,26,114,85,211,195,125,?,6,128,65,66,82,114,25,198,68,108,111,191,73,123,26,109,109,15,131,122,110,185
ahz,90,181,8,9,11,XXX,69,161,91,97,91,99,93,58,61,92,88,142,94,142,172,55,54,58,224,101,186,97,93,103,110,99,99,92,162,107,99,60,64,97,135,93,205,102,76,209,134,80,70,128,160,160,78,146,122,30,35,87,39,58,42,203,70,106,67,55,107,81,66,132,166,130,25,56,132,112,146,103,54,77,97,94,97,183,27,96,67,136,97,97,98,24,126,109,190,131,38,36,131,53,57,95,17,119,228,227,108,25,26,150,144,145,86,86,164,81,152,148,90,86,96,3,108,196,125,99,98,95,107,48,43,188,209,124,190,83,194,67,92,74,171,126,126,127,128,166,87,123,135,86,85,119,102,189,184,184,115,82,80,84,132,201,130,129,156,145,145,205,206,119,119,137,99,99,96,99,17,146,146,96,221,72,78,150,139,140,141,184,80,150,54,66,66,54,51,74,75,74,149,114,97,204,153,46,115,32,121,147,226,99,96,148,160,?,24,198,116,126,54,116,62,116,142,115,216,32,72,124,179,182,73,190,146,189,21,112,111,46,134,134,141,199,143,141,107,143,81,132,69,11,16,14,11,97,234,95,120,107,121,35,155,128,93,?,107,20,63,75,12,121,35,127,127,126,76,99,102,150,228,18,69,59,110,95,47,121,79,130,112,117,117,117,113,113,84,27,127,72,217,121,87,90,149,163,110,201,200,90,129,149,?,202,126,124,?,113,124,72,120,212,230,72,201,126,76,44,81,76,77,36,38,58,225,222,217,66,126,70,69,74,69,71,68,123,49,127,143,217,127,127,41,58,124,105,152,72,42,?,61,61,14,49,196,196,121,51,73,193,98,106,106,20,82,87,16,214,70,?,217,33,119,90,222,206,114,?,13,139,72,73,93,119,14,209,57,113,116,202,84,112,37,114,114,22,120,127,99,196
akl,71,231,77,78,80,69,XXX,211,82,88,82,90,84,68,71,161,79,123,163,123,153,110,111,113,274,82,131,78,74,84,91,80,80,73,212,88,81,129,74,58,167,74,255,53,65,259,79,11,56,160,141,141,59,196,103,99,98,156,87,55,84,253,125,37,71,14,84,72,55,113,111,111,88,29,189,58,178,172,59,146,28,25,28,233,96,146,59,193,83,78,97,93,107,123,240,62,107,105,62,122,126,76,86,83,278,277,140,88,89,182,176,177,75,75,145,91,209,205,159,155,165,66,69,246,182,168,72,75,172,21,112,238,259,156,240,14,244,136,81,5,116,71,71,75,69,216,68,104,167,17,95,176,116,239,165,165,96,151,149,153,182,251,104,110,137,76,76,255,256,100,100,118,88,88,85,88,52,127,127,146,271,141,59,200,171,172,173,234,115,200,43,39,39,43,75,65,66,65,130,95,86,254,98,115,96,81,102,179,276,149,136,180,105,?,45,248,97,71,123,86,7,86,174,106,266,94,141,156,229,232,54,135,178,239,84,162,168,67,65,65,173,249,175,173,96,200,72,164,79,74,79,77,74,107,284,164,101,63,52,62,136,59,162,?,157,49,132,64,81,102,62,108,108,107,86,80,152,95,278,87,90,128,41,127,50,66,148,67,58,48,48,53,44,44,138,70,159,66,267,52,18,21,181,144,91,251,250,132,161,181,?,252,107,105,?,145,94,66,152,262,280,66,251,176,65,113,70,65,132,33,31,120,275,272,267,47,107,43,50,55,50,52,49,74,118,58,175,267,58,58,110,47,94,174,184,127,105,?,82,82,83,112,141,141,81,120,54,243,167,80,80,77,63,156,85,264,139,?,267,102,100,81,272,256,103,?,82,189,141,142,125,78,55,259,30,94,97,252,134,43,106,83,83,91,51,108,30,246
akm,169,20,153,152,150,161,211,XXX,143,137,143,135,141,143,140,122,146,208,124,208,238,123,124,120,106,199,342,166,166,169,176,165,168,167,99,173,164,181,137,255,296,191,87,260,234,91,290,222,155,289,226,226,176,83,188,131,196,131,162,172,159,42,231,231,152,197,205,153,224,198,322,196,186,182,132,210,307,119,176,141,239,236,239,22,170,89,152,136,162,162,259,137,192,102,29,232,181,179,232,108,112,164,160,211,110,109,269,170,171,311,305,306,244,244,230,120,152,148,144,140,150,164,266,35,125,153,196,193,115,190,186,74,53,285,72,225,76,151,250,216,327,223,223,219,225,5,245,189,296,228,116,119,95,28,250,250,184,136,138,138,69,87,196,195,222,248,248,44,45,185,185,203,257,257,254,257,178,212,212,89,60,127,165,11,300,301,302,78,241,11,212,172,172,212,150,159,159,159,215,180,255,43,309,132,181,177,187,308,65,92,89,309,316,?,185,84,182,223,141,208,204,208,303,119,98,169,159,285,18,21,171,346,307,28,182,49,111,184,237,237,302,85,304,302,265,143,153,293,132,172,177,175,172,104,120,109,189,205,224,196,221,270,147,?,100,181,98,233,157,187,196,193,193,192,125,168,95,306,110,143,207,146,227,256,208,277,125,227,210,220,220,215,224,224,245,188,288,157,103,224,229,232,310,229,179,40,39,251,290,310,?,88,192,190,?,274,200,157,281,94,69,157,83,35,234,187,239,234,238,197,199,113,107,104,99,164,192,168,167,164,161,169,166,221,136,230,304,103,230,230,128,216,206,117,313,233,203,?,199,199,147,210,352,352,213,190,171,32,124,204,204,181,180,117,161,96,91,?,56,176,185,155,108,88,272,?,156,22,169,168,86,217,175,95,199,179,182,60,77,254,124,212,212,165,262,193,238,35
alm,26,163,83,84,86,91,82,143,XXX,6,0,8,2,33,36,111,3,65,113,65,95,75,76,78,206,70,213,23,23,26,33,22,25,24,144,30,21,135,39,126,207,62,187,131,105,191,161,93,38,200,83,83,38,128,45,100,126,120,52,43,49,185,161,102,24,68,76,10,95,55,193,53,116,53,121,81,218,108,47,130,110,107,110,165,102,78,36,125,19,19,137,99,49,41,172,89,113,111,89,90,94,21,92,68,210,209,180,66,65,222,216,217,115,115,87,56,141,137,133,129,139,94,137,178,114,142,67,64,104,61,118,170,191,196,172,96,176,123,121,87,198,80,80,76,82,148,116,46,207,99,60,108,81,171,107,107,41,125,127,127,114,183,53,52,79,119,119,187,188,42,42,60,128,128,125,128,92,69,69,78,203,109,23,132,211,212,213,166,155,132,83,43,43,83,40,17,16,17,72,37,126,186,180,84,38,69,44,219,208,81,54,220,187,?,85,180,39,80,110,65,75,65,214,24,198,59,128,196,161,164,42,217,218,171,112,94,100,55,108,108,213,181,215,213,136,132,10,204,44,102,107,105,102,72,216,98,46,76,95,102,78,141,136,?,89,89,87,104,79,44,102,50,50,49,51,25,84,177,210,93,78,115,98,167,90,148,114,84,81,91,91,86,95,95,175,110,199,29,199,95,100,103,221,86,36,183,182,172,201,221,?,184,49,47,?,185,57,29,192,194,212,29,183,108,105,119,110,105,168,73,71,85,207,204,199,35,49,39,38,43,32,40,37,83,105,101,215,199,101,101,89,87,63,106,224,163,133,?,70,70,89,140,223,223,70,126,42,175,113,75,75,111,51,106,75,196,80,?,199,108,42,12,204,188,143,?,88,121,138,137,75,87,95,191,70,36,39,184,66,125,93,83,83,97,133,50,109,178
almb,32,157,89,90,92,97,88,137,6,XXX,6,2,4,39,42,105,9,71,107,71,101,81,82,84,200,76,219,29,29,32,39,28,31,30,138,36,27,141,45,132,213,68,181,137,111,185,167,99,44,206,89,89,44,122,51,106,132,114,58,49,55,179,167,108,30,74,82,16,101,61,199,59,122,59,115,87,224,102,53,124,116,113,116,159,108,72,42,119,25,25,143,105,55,35,166,95,119,117,95,91,95,27,98,74,204,203,186,72,71,228,222,223,121,121,93,62,135,131,127,123,133,100,143,172,108,136,73,70,98,67,124,164,185,202,166,102,170,129,127,93,204,86,86,82,88,142,122,52,213,105,66,102,78,165,113,113,47,119,121,121,108,177,59,58,85,125,125,181,182,48,48,66,134,134,131,134,98,75,75,72,197,110,29,126,217,218,219,160,161,126,89,49,49,89,46,23,22,23,78,43,132,180,186,90,44,75,50,225,202,75,48,226,193,?,91,174,45,86,116,71,81,71,220,18,192,65,134,202,155,158,48,223,224,165,118,88,94,61,114,114,219,175,221,219,142,126,16,210,50,108,113,111,108,78,210,92,52,82,101,108,84,147,130,?,83,95,81,110,85,50,108,56,56,55,57,31,78,183,204,99,84,121,104,173,96,154,108,90,87,97,97,92,101,101,181,116,205,35,193,101,106,109,227,92,42,177,176,178,207,227,?,178,55,53,?,191,63,35,198,188,206,35,177,102,111,125,116,111,174,79,77,91,201,198,193,41,55,45,44,49,38,46,43,89,111,107,221,193,107,107,95,93,69,100,230,169,139,?,76,76,95,146,229,229,76,132,48,169,107,81,81,117,57,100,81,190,74,?,193,114,48,18,198,182,149,?,94,115,144,143,69,93,101,185,76,42,45,178,60,131,99,89,89,103,139,56,115,172
